frame,cam_frame,time_s,fps,latency_ms,v_cmd,omega_cmd,x,y,yaw_deg,v_meas,dist_goal,n_ob,bump
1,14,0.739,1.35,736.65,-0.03,0.0087,0,0,0,0,16,63,
2,15,0.874,1.95,135.57,-0.03,0.0174,0,0,0,0,16,62,
3,17,1.334,1.98,215.43,-0.03,0.0261,0,0,0,0,16,63,
4,18,1.457,2.59,123.41,-0.03,0.0348,0,0,0,0,16,64,
5,20,1.909,2.55,219.82,-0.03,-0.0264,0,0,0,0,16,62,
6,21,2.07,2.92,161.03,-0.03,-0.0177,0,0,0,0,16,62,
7,23,2.626,2.8,313.62,-0.03,-0.009,0,0,0,0,16,64,
8,24,2.925,2.86,298.35,-0.03,-0.0003,0,0,0,0,16,64,
9,26,3.465,2.76,162.12,-0.03,0.0084,0,0,0,0,16,64,
10,27,3.671,2.97,205.22,-0.03,0.0171,0,0,0,0,16,61,
11,66,7.824,2.7,3917.05,-0.03,0.0258,0,0,0,0,16,65,
12,69,8.147,2.74,321.98,-0.03,0.0345,0,0,0,0,16,69,
13,71,8.386,2.88,82.4,-0.03,-0.0266,0,0,0,0,16,64,
14,72,8.502,3.45,115.88,-0.03,-0.0179,0,0,0,0,16,63,
15,73,8.729,3.55,94.13,-0.03,-0.0092,0,0,0,0,16,63,
16,74,8.833,4.16,103.35,-0.03,-0.0006,0,0,0,0,16,63,
17,76,9.059,4.19,81.07,-0.03,0.0081,0,0,0,0,16,63,
18,77,9.162,4.74,102.78,-0.03,0.0168,0,0,0,0,16,61,
19,78,9.369,4.75,75.12,-0.03,0.0255,0,0,0,0,16,64,
20,79,9.479,5.18,109.54,-0.03,0.0342,0,0,0,0,16,63,
21,80,9.681,5.16,61.94,-0.03,-0.0269,0,0,0,0,16,65,
22,81,9.783,5.62,102.2,-0.03,-0.0182,0,0,0,0,16,65,
23,83,10.009,5.5,79.42,-0.03,-0.0095,0,0,0,0,16,64,
24,84,10.122,5.84,112.56,-0.03,-0.0008,0,0,0,0,16,64,
25,85,10.331,5.73,74.14,-0.03,0.0079,0,0,0,0,16,65,
26,86,10.438,6.09,107.38,-0.03,0.0166,0,0,0,0,16,65,
27,88,10.672,5.91,83.43,-0.03,0.0252,0,0,0,0,16,65,
28,89,10.785,6.21,112.21,-0.03,0.0339,0,0,0,0,16,64,
29,91,11.018,6.02,81.95,-0.03,-0.0272,0,0,0,0,16,63,
30,91,11.118,6.42,98.93,-0.03,-0.0185,0,0,0,0,16,63,
31,93,11.342,6.23,75.69,-0.03,-0.0098,0,0,0,0,16,63,
32,94,11.447,6.56,104.8,-0.03,-0.0011,0,0,0,0,16,64,
33,95,11.66,6.37,63.09,-0.03,0.0076,0,0,0,0,16,63,
34,96,11.764,6.69,104.57,-0.03,0.0163,0,0,0,0,16,63,
35,98,11.98,6.48,67.23,-0.03,0.025,0,0,0,0,16,62,
36,98,12.083,6.81,102.6,-0.03,0.0337,0,0,0,0,16,63,
37,100,12.317,6.55,79.95,-0.03,-0.0275,0,0,0,0,16,63,
38,101,12.434,6.76,116.35,-0.03,-0.0188,0,0,0,0,16,64,
39,103,12.656,6.53,79.99,-0.03,-0.0101,0,0,0,0,16,63,
40,103,12.772,6.74,115.63,-0.03,-0.0014,0,0,0,0,16,64,
41,105,13.005,6.5,79.85,-0.03,0.0073,0,0,0,0,16,64,
42,106,13.118,6.73,113.34,-0.03,0.016,0,0,0,0,16,63,
43,108,13.346,6.49,72.93,-0.03,0.0247,0,0,0,0,16,64,
44,108,13.455,6.76,108.57,-0.03,0.0334,0,0,0,0,16,66,
45,110,13.686,6.52,82.48,-0.03,-0.0277,0,0,0,0,16,66,
46,111,13.798,6.76,111.63,-0.03,-0.019,0,0,0,0,16,64,
47,113,14.012,6.55,67.89,-0.03,-0.0103,0,0,0,0,16,63,
48,113,14.112,6.9,99.69,-0.03,-0.0017,0,0,0,0,16,65,
49,115,14.459,6.5,82.34,-0.03,0.007,0,0,0,0,16,61,
50,116,14.561,6.83,101.92,-0.03,0.0157,0,0,0,0,16,62,
51,118,14.811,6.54,92.11,-0.03,0.0244,0,0,0,0,16,63,
52,118,14.905,6.95,94.37,-0.03,0.0331,0,0,0,0,16,63,
53,120,15.137,6.68,83.85,-0.03,-0.028,0,0,0,0,16,65,
54,121,15.256,6.85,119.61,-0.03,-0.0193,0,0,0,0,16,65,
55,123,15.59,6.47,80.45,-0.03,-0.0106,0,0,0,0,16,63,
56,124,15.697,6.75,106.93,-0.03,-0.0019,0,0,0,0,16,62,
57,125,15.971,6.44,68.84,-0.03,0.0068,0,0,0,0,16,62,
58,126,16.09,6.64,118.92,-0.03,0.0155,0,0,0,0,16,63,
59,128,16.342,6.37,86.46,-0.03,0.0241,0,0,0,0,16,63,
60,129,16.461,6.58,118.8,-0.03,0.0328,0,0,0,0,16,63,
61,131,16.726,6.29,111.4,-0.03,-0.0283,0,0,0,0,16,66,
62,131,16.856,6.43,130.15,-0.03,-0.0196,0,0,0,0,16,61,
63,133,17.088,6.22,87.29,-0.03,-0.0109,0,0,0,0,16,63,
64,134,17.216,6.38,128.47,-0.03,-0.0022,0,0,0,0,16,64,
65,136,17.508,6.08,97.15,-0.03,0.0065,0,0,0,0,16,61,
66,137,17.632,6.28,123.46,-0.03,0.0152,0,0,0,0,16,61,
67,138,17.88,6.06,98.64,-0.03,0.0239,0,0,0,0,16,63,
68,139,17.995,6.32,114.45,-0.03,0.0326,0,0,0,0,16,61,
69,141,18.233,6.11,89.23,-0.03,-0.0286,0,0,0,0,16,64,
70,142,18.36,6.29,126.51,-0.03,-0.0199,0,0,0,0,16,62,
71,143,18.597,6.08,89.29,-0.03,-0.0112,0,0,0,0,16,61,
72,144,18.753,6.12,155.28,-0.03,-0.0025,0,0,0,0,16,61,
73,145,18.99,5.93,65.94,-0.03,0.0062,0,0,0,0,16,63,
74,146,19.11,6.16,120.5,-0.03,0.0149,0,0,0,0,16,63,
75,148,19.341,5.98,83.71,-0.03,0.0236,0,0,0,0,16,64,
76,149,19.458,6.24,116.14,-0.03,0.0323,0,0,0,0,16,65,
77,150,19.677,6.07,86.26,-0.03,-0.0288,0,0,0,0,16,62,
78,151,19.783,6.4,106.41,-0.03,-0.0201,0,0,0,0,16,62,
79,153,20.018,6.19,81.4,-0.03,-0.0114,0,0,0,0,16,64,
80,154,20.13,6.46,112.02,-0.03,-0.0028,0,0,0,0,16,64,
81,156,20.359,6.25,82.51,-0.03,0.0059,0,0,0,0,16,62,
