frame,cam_frame,time_s,fps,latency_ms,v_cmd,omega_cmd,x,y,yaw_deg,v_meas,dist_goal,n_ob,bump
1,14,0.497,2.01,495.54,0.3,0.0087,0,0,0,0,16,60,
2,15,0.606,2.73,107.83,0.3,0.0174,0,0,0,0,16,60,
3,17,0.875,2.83,85.04,0.3,0.0261,0,0,0,0,16,60,
4,18,0.973,3.56,97.69,0.3,0.0348,0,0,0,0,16,60,
5,19,1.206,3.64,96.68,0.3,-0.0264,0,0,0,0,16,60,
6,20,1.308,4.25,101.64,0.3,-0.0177,0,0,0,0,16,63,
7,22,1.555,4.23,100.45,0.3,-0.009,0,0,0,0,16,65,
8,23,1.669,4.69,113.88,0.3,-0.0003,0,0,0,0,16,64,
9,24,1.968,4.55,141.35,0.3,0.0084,0,0,0,0,16,64,
10,25,2.065,5.14,95.61,0.3,0.0171,0,0,0,0,16,64,
11,27,2.378,4.94,141.81,0.3,0.0258,0,0,0,0,16,65,
12,28,2.543,5.06,164.53,0.3,0.0345,0,0,0,0,16,64,
13,30,2.86,4.86,131.08,0.3,-0.0266,0,0,0,0,16,64,
14,31,2.988,5.16,127.07,0.3,-0.0179,0,0,0,0,16,64,
15,33,3.229,5.06,89.52,0.3,-0.0092,0,0,0,0,16,62,
16,34,3.312,5.75,83.27,0.3,-0.0006,0,0,0,0,16,63,
17,35,3.51,5.68,83.5,0.3,0.0081,0,0,0,0,16,65,
18,36,3.607,6.15,96.44,0.3,0.0168,0,0,0,0,16,63,
19,38,3.886,5.89,95.28,0.3,0.0255,0,0,0,0,16,64,
20,39,3.967,6.53,81.06,0.3,0.0342,0,0,0,0,16,63,
21,40,4.19,6.33,84.83,0.3,-0.0269,0,0,0,0,16,63,
22,41,4.285,6.75,94.68,0.3,-0.0182,0,0,0,0,16,65,
23,42,4.509,6.52,86.91,0.3,-0.0095,0,0,0,0,16,65,
24,43,4.615,6.82,105.24,0.3,-0.0008,0,0,0,0,16,65,
25,44,4.84,6.58,75.79,0.3,0.0079,0,0,0,0,16,64,
26,45,4.959,6.76,118.76,0.3,0.0166,0,0,0,0,16,64,
27,47,5.295,6.38,141.67,0.3,0.0252,0,0,0,0,16,65,
28,48,5.417,6.56,122.33,0.3,0.0339,0,0,0,0,16,62,
29,50,5.768,6.19,149.51,0.3,-0.0272,0,0,0,0,16,66,
30,51,5.952,6.11,184.03,0.3,-0.0185,0,0,0,0,16,64,
31,53,6.322,5.77,154.13,0.3,-0.0098,0,0,0,0,16,65,
32,53,6.449,5.98,125.78,0.3,-0.0011,0,0,0,0,16,66,
33,55,6.81,5.66,176.36,0.3,0.0076,0,0,0,0,16,66,
34,56,6.916,6.04,105.5,0.3,0.0163,0,0,0,0,16,65,
35,57,7.295,5.7,190.09,0.3,0.025,0,0,0,0,16,64,
36,58,7.434,5.85,138.32,0.3,0.0337,0,0,0,0,16,65,
37,60,7.716,5.62,94.5,0.3,-0.0275,0,0,0,0,16,66,
38,61,7.826,5.97,109.6,0.3,-0.0188,0,0,0,0,16,65,
39,63,8.129,5.7,113.64,0.3,-0.0101,0,0,0,0,16,64,
40,63,8.254,5.93,124.73,0.3,-0.0014,0,0,0,0,16,63,
41,65,8.504,5.74,107.97,0.3,0.0073,0,0,0,0,16,62,
42,66,8.634,5.93,129.88,0.3,0.016,0,0,0,0,16,64,
43,68,8.989,5.62,151.47,0.3,0.0247,0,0,0,0,16,65,
44,69,9.165,5.63,175.7,0.3,0.0334,0,0,0,0,16,65,
45,70,9.506,5.36,115.08,0.3,-0.0277,0,0,0,0,16,60,
46,71,9.592,5.98,85.6,0.3,-0.019,0,0,0,0,16,65,
47,72,9.819,5.83,94.21,0.3,-0.0103,0,0,0,0,16,62,
48,73,9.902,6.44,83.16,0.3,-0.0017,0,0,0,0,16,62,
49,75,10.114,6.27,81.04,0.3,0.007,0,0,0,0,16,62,
50,75,10.182,7.1,68.49,0.3,0.0157,0,0,0,0,16,65,
51,77,10.401,6.85,74.83,0.3,0.0244,0,0,0,0,16,63,
52,78,10.483,7.38,82.2,0.3,0.0331,0,0,0,0,16,62,
53,79,10.678,7.15,70.78,0.3,-0.028,0,0,0,0,16,65,
54,80,10.761,7.65,82.23,0.3,-0.0193,0,0,0,0,16,65,
55,82,11.032,7.26,124.1,0.3,-0.0106,0,0,0,0,16,63,
56,82,11.127,7.58,95.28,0.3,-0.0019,0,0,0,0,16,65,
57,84,11.351,7.27,85.92,0.3,0.0068,0,0,0,0,16,61,
58,85,11.437,7.7,85.77,0.3,0.0155,0,0,0,0,16,60,
59,86,11.624,7.47,80.12,0.3,0.0241,0,0,0,0,16,63,
60,87,11.695,8.12,71.25,0.3,0.0328,0,0,0,0,16,63,
61,88,11.893,7.81,81,0.3,-0.0283,0,0,0,0,16,60,
62,89,11.974,8.27,80.87,0.3,-0.0196,0,0,0,0,16,64,
63,91,12.194,7.9,89.35,0.3,-0.0109,0,0,0,0,16,60,
